Kommune;GKZ;ARS;Verwaltungstyp;Bundesland;Demografietyp;"2006
Anteil 65- bis 79-J�hrige (%)";"2006
Anteil ab 80-J�hrige (%)";"2006
Kaufkraft (Euro/Haushalt)";"2006
Haushalte mit niedrigem Einkommen (%)";"2006
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2006
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2006
Langzeitarbeitslosenquote (%)";"2007
Anteil 65- bis 79-J�hrige (%)";"2007
Anteil ab 80-J�hrige (%)";"2007
Kaufkraft (Euro/Haushalt)";"2007
Haushalte mit niedrigem Einkommen (%)";"2007
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2007
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2007
Langzeitarbeitslosenquote (%)";"2008
Anteil 65- bis 79-J�hrige (%)";"2008
Anteil ab 80-J�hrige (%)";"2008
Kaufkraft (Euro/Haushalt)";"2008
Haushalte mit niedrigem Einkommen (%)";"2008
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2008
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2008
Langzeitarbeitslosenquote (%)";"2009
Anteil 65- bis 79-J�hrige (%)";"2009
Anteil ab 80-J�hrige (%)";"2009
Kaufkraft (Euro/Haushalt)";"2009
Haushalte mit niedrigem Einkommen (%)";"2009
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2009
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2009
Langzeitarbeitslosenquote (%)";"2010
Anteil 65- bis 79-J�hrige (%)";"2010
Anteil ab 80-J�hrige (%)";"2010
Kaufkraft (Euro/Haushalt)";"2010
Haushalte mit niedrigem Einkommen (%)";"2010
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2010
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2010
Langzeitarbeitslosenquote (%)";"2011
Anteil 65- bis 79-J�hrige (%)";"2011
Anteil ab 80-J�hrige (%)";"2011
Kaufkraft (Euro/Haushalt)";"2011
Haushalte mit niedrigem Einkommen (%)";"2011
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2011
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2011
Langzeitarbeitslosenquote (%)";"2012
Anteil 65- bis 79-J�hrige (%)";"2012
Anteil ab 80-J�hrige (%)";"2012
Kaufkraft (Euro/Haushalt)";"2012
Haushalte mit niedrigem Einkommen (%)";"2012
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2012
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2012
Langzeitarbeitslosenquote (%)";"2013
Anteil 65- bis 79-J�hrige (%)";"2013
Anteil ab 80-J�hrige (%)";"2013
Kaufkraft (Euro/Haushalt)";"2013
Haushalte mit niedrigem Einkommen (%)";"2013
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2013
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2013
Langzeitarbeitslosenquote (%)";"2014
Anteil 65- bis 79-J�hrige (%)";"2014
Anteil ab 80-J�hrige (%)";"2014
Kaufkraft (Euro/Haushalt)";"2014
Haushalte mit niedrigem Einkommen (%)";"2014
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2014
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2014
Langzeitarbeitslosenquote (%)";"2015
Anteil 65- bis 79-J�hrige (%)";"2015
Anteil ab 80-J�hrige (%)";"2015
Kaufkraft (Euro/Haushalt)";"2015
Haushalte mit niedrigem Einkommen (%)";"2015
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2015
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2015
Langzeitarbeitslosenquote (%)";"2016
Anteil 65- bis 79-J�hrige (%)";"2016
Anteil ab 80-J�hrige (%)";"2016
Kaufkraft (Euro/Haushalt)";"2016
Haushalte mit niedrigem Einkommen (%)";"2016
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2016
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2016
Langzeitarbeitslosenquote (%)";"2017
Anteil 65- bis 79-J�hrige (%)";"2017
Anteil ab 80-J�hrige (%)";"2017
Kaufkraft (Euro/Haushalt)";"2017
Haushalte mit niedrigem Einkommen (%)";"2017
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2017
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2017
Langzeitarbeitslosenquote (%)";"2018
Anteil 65- bis 79-J�hrige (%)";"2018
Anteil ab 80-J�hrige (%)";"2018
Kaufkraft (Euro/Haushalt)";"2018
Haushalte mit niedrigem Einkommen (%)";"2018
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2018
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2018
Langzeitarbeitslosenquote (%)";"2019
Anteil 65- bis 79-J�hrige (%)";"2019
Anteil ab 80-J�hrige (%)";"2019
Kaufkraft (Euro/Haushalt)";"2019
Haushalte mit niedrigem Einkommen (%)";"2019
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2019
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2019
Langzeitarbeitslosenquote (%)";"2020
Anteil 65- bis 79-J�hrige (%)";"2020
Anteil ab 80-J�hrige (%)";"2020
Kaufkraft (Euro/Haushalt)";"2020
Haushalte mit niedrigem Einkommen (%)";"2020
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2020
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2020
Langzeitarbeitslosenquote (%)";"2021
Anteil 65- bis 79-J�hrige (%)";"2021
Anteil ab 80-J�hrige (%)";"2021
Kaufkraft (Euro/Haushalt)";"2021
Haushalte mit niedrigem Einkommen (%)";"2021
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2021
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2021
Langzeitarbeitslosenquote (%)";"2022
Anteil 65- bis 79-J�hrige (%)";"2022
Anteil ab 80-J�hrige (%)";"2022
Kaufkraft (Euro/Haushalt)";"2022
Haushalte mit niedrigem Einkommen (%)";"2022
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2022
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2022
Langzeitarbeitslosenquote (%)"
Hameln-Pyrmont, LK;03252000;032520000000;Landkreis;Niedersachsen;;17,2;6,4;39.227;k.A.;1.606;949;k.A.;17,3;6,5;38.736;49,9;1.542;1.040;k.A.;17,4;6,7;38.830;49,3;1.656;1.142;5,0;17,6;6,9;38.819;49,1;1.756;1.187;4,1;17,4;7,0;39.146;49,3;1.919;1.039;4,1;17,5;7,0;40.179;49,3;2.034;1.127;3,9;17,6;7,0;41.046;49,6;1.904;1.331;4,0;17,9;7,0;40.251;50,1;1.913;1.291;4,1;17,8;7,2;40.882;50,1;1.757;1.419;4,2;17,6;7,4;40.300;50,0;1.659;1.556;3,8;17,5;7,7;41.440;49,6;1.623;1.522;3,6;17,4;8,0;42.658;49,1;1.695;1.464;3,4;17,2;8,2;42.768;48,1;1.945;1.691;3,2;16,9;8,6;42.290;47,1;2.051;1.861;2,7;16,7;8,9;44.776;46,3;2.232;1.835;2,8;16,6;9,1;45.820;45,6;2.329;2.014;3,5;16,7;8,9;k.A.;k.A.;2.462;2.162;3,3
Harburg, LK;03353000;033530000000;Landkreis;Niedersachsen;;15,2;4,2;47.159;k.A.;875;907;k.A.;15,6;4,3;47.622;40,9;779;1.000;k.A.;16,0;4,4;47.875;40,1;708;971;2,1;16,3;4,6;49.462;39,9;729;1.017;1,7;16,2;4,7;49.642;40,1;839;934;2,1;16,5;4,7;52.765;40,1;806;1.049;2,2;16,6;4,7;54.985;40,4;820;1.142;2,2;16,8;4,8;52.755;40,8;763;1.218;2,2;16,8;5,0;54.280;40,8;810;1.314;2,1;16,6;5,3;55.398;40,7;907;1.376;1,9;16,5;5,6;57.917;40,4;828;1.408;1,8;16,3;6,0;58.250;39,9;866;1.505;1,6;15,9;6,4;58.312;39,0;998;1.569;1,5;15,6;6,8;57.150;38,1;891;1.666;1,3;15,3;7,2;60.716;37,4;794;1.697;1,4;15,1;7,4;61.269;36,1;757;1.823;1,9;15,0;7,5;k.A.;k.A.;854;1.871;1,7
Harz, LK;15085000;150850000000;Landkreis;Sachsen-Anhalt;;18,1;5,2;k.A.;k.A.;1.944;928;k.A.;18,4;5,4;33.192;55,2;1.928;1.084;k.A.;18,7;5,6;33.141;54,7;1.933;1.131;6,7;19,1;5,8;33.709;54,6;1.930;1.026;5,2;19,0;6,0;34.470;54,7;1.924;1.080;5,0;19,1;6,2;35.159;54,7;1.887;1.093;4,4;19,2;6,4;36.510;55,0;1.854;1.178;3,4;19,3;6,5;38.155;56,3;1.821;1.226;3,1;19,4;6,8;39.075;57,0;1.979;1.239;3,3;19,2;7,1;38.880;57,1;1.916;1.201;3,2;19,4;7,3;40.442;57,2;1.714;1.231;3,0;19,7;7,7;41.790;56,8;1.624;1.356;2,4;19,9;8,2;42.217;55,8;1.625;1.456;2,1;19,9;8,7;41.455;54,6;1.604;1.437;1,8;19,9;9,2;43.654;53,6;1.519;1.491;1,9;20,0;9,6;46.253;51,7;1.453;1.525;2,5;20,0;9,5;k.A.;k.A.;1.513;1.621;2,2
Ha�berge, LK;09674000;096740000000;Landkreis;Bayern;;14,4;4,3;41.594;k.A.;952;956;k.A.;14,3;4,5;40.888;46,1;892;1.043;k.A.;14,0;4,8;40.726;45,4;803;1.093;1,4;14,0;4,8;41.870;45,4;826;997;1,3;13,7;5,0;41.964;45,6;815;1.046;1,3;13,7;4,9;42.609;45,6;899;1.079;1,0;13,8;4,9;43.638;46,0;877;999;1,0;14,0;5,0;44.813;46,3;898;1.171;1,0;14,2;5,2;45.399;46,3;923;1.233;1,1;14,3;5,3;45.845;46,0;917;1.347;1,0;14,5;5,5;47.632;45,7;909;1.372;1,0;14,7;5,7;48.837;45,1;909;1.507;0,8;14,7;6,0;48.795;44,2;849;1.581;0,6;14,9;6,4;47.983;43,1;799;1.531;0,6;15,1;6,7;50.924;42,3;806;1.649;0,8;15,4;6,8;54.027;40,3;834;1.677;1,1;16,0;6,6;k.A.;k.A.;828;1.746;1,0
Havelland, LK;12063000;120630000000;Landkreis;Brandenburg;;15,7;3,5;33.886;k.A.;751;965;k.A.;16,1;3,6;33.602;53,9;699;1.144;k.A.;16,6;3,8;34.430;53,3;799;1.284;6,6;16,9;4,0;36.612;53,2;805;k.A.;5,6;16,8;4,2;37.654;53,4;745;k.A.;4,7;16,6;4,4;39.708;53,3;702;k.A.;4,7;16,5;4,6;41.049;53,5;662;k.A.;4,6;16,5;4,7;41.964;54,2;609;1.298;4,4;16,3;5,0;43.149;54,4;594;1.312;4,6;16,1;5,3;44.304;54,1;538;1.394;4,1;16,1;5,6;46.551;53,1;483;1.461;3,9;16,2;6,0;49.060;51,8;509;1.518;3,4;16,1;6,3;49.525;50,5;461;1.606;2,7;16,0;6,7;48.226;49,1;391;1.719;2,3;15,8;7,2;51.040;47,9;354;1.768;2,6;15,7;7,5;53.250;45,7;343;1.766;2,9;15,6;7,6;k.A.;k.A.;383;1.825;2,7
Heidekreis, LK;03358000;033580000000;Landkreis;Niedersachsen;;15,4;4,9;40.162;k.A.;1.588;839;k.A.;15,5;5,1;39.300;49,6;1.478;1.015;k.A.;15,8;5,2;39.087;49,0;1.568;995;4,5;15,9;5,4;39.893;49,0;1.569;1.059;4,1;15,6;5,6;40.467;49,2;1.669;1.039;4,0;15,9;5,7;42.780;49,1;1.677;1.153;3,6;15,9;5,8;44.565;49,5;1.666;1.210;2,9;16,1;5,8;44.612;49,9;1.563;1.274;3,1;16,1;6,0;46.056;50,0;1.575;1.400;3,3;15,7;6,0;45.338;49,9;1.512;1.423;3,1;15,7;6,3;47.095;49,6;1.430;1.513;2,9;15,7;6,6;47.423;49,0;1.568;1.525;3,1;15,4;7,0;46.789;48,1;1.717;1.645;3,1;15,3;7,2;45.508;47,2;1.738;1.776;2,4;15,2;7,5;48.400;46,4;1.776;1.771;3,2;15,0;7,7;49.462;45,0;1.871;1.841;3,7;15,1;7,5;k.A.;k.A.;1.892;1.965;3,4
Heidenheim, LK;08135000;081350000000;Landkreis;Baden-W�rttemberg;;15,7;5,1;45.493;k.A.;853;1.055;k.A.;15,8;5,3;44.821;41,6;874;1.165;k.A.;15,8;5,6;45.305;40,8;810;1.280;1,6;15,8;5,8;46.787;40,3;785;1.161;1,6;15,6;6,0;46.789;40,4;890;1.146;2,4;15,5;6,1;49.216;40,4;878;1.248;2,3;15,6;6,1;50.216;40,8;880;1.228;2,1;15,5;6,2;50.501;41,1;995;1.264;2,3;15,5;6,4;51.189;41,0;1.027;1.508;2,5;15,2;6,5;52.141;40,7;1.022;1.526;2,4;15,1;6,7;54.397;40,2;985;1.608;2,3;14,9;6,9;54.696;39,6;1.033;1.601;1,9;14,7;7,1;53.915;38,6;943;1.723;1,5;14,6;7,4;51.899;37,6;921;1.794;1,1;14,5;7,6;54.649;36,8;919;1.919;1,4;14,5;7,8;56.641;35,3;1.028;2.012;1,6;14,5;7,5;k.A.;k.A.;969;2.051;1,4
Heilbronn, LK;08125000;081250000000;Landkreis;Baden-W�rttemberg;;13,3;4,0;48.112;k.A.;435;1.225;k.A.;13,5;4,1;47.485;38,5;398;1.178;k.A.;13,6;4,3;48.291;37,6;352;1.245;1,9;13,7;4,4;49.585;37,0;317;1.045;1,7;13,6;4,6;49.902;37,1;350;1.177;2,0;13,6;4,6;51.574;37,1;350;1.234;1,6;13,7;4,6;52.286;37,5;349;1.445;1,4;13,9;4,7;52.687;37,7;315;1.569;1,4;13,9;4,9;53.647;37,6;302;1.451;1,5;13,8;5,0;54.470;37,3;349;1.271;1,4;13,7;5,2;56.129;36,9;398;1.593;1,4;13,7;5,4;57.422;36,2;433;1.640;1,3;13,6;5,6;58.204;35,3;397;1.740;1,1;13,5;5,9;57.595;34,3;353;1.957;0,9;13,5;6,1;61.056;33,6;348;2.059;1,1;13,6;6,3;63.963;32,0;359;1.938;1,4;13,8;6,2;k.A.;k.A.;361;2.111;1,2
Heinsberg, LK;05370000;053700000000;Landkreis;Nordrhein-Westfalen;;14,3;4,0;42.858;k.A.;1.034;975;k.A.;14,3;4,2;41.612;44,9;1.043;1.022;k.A.;14,3;4,4;42.068;44,3;1.034;1.172;5,3;14,3;4,6;42.974;44,2;1.042;1.144;4,5;14,1;4,8;44.307;44,4;1.101;1.138;4,6;14,3;4,9;46.226;44,4;1.132;1.147;4,6;14,3;5,0;47.082;45,0;1.178;1.217;4,0;14,5;5,1;46.698;45,9;1.177;1.262;3,8;14,6;5,3;47.135;46,4;1.138;1.339;3,6;14,5;5,5;47.581;46,6;1.088;1.378;3,3;14,6;5,7;49.543;46,3;1.124;1.454;2,9;14,7;5,9;51.312;45,9;1.066;1.524;2,5;14,7;6,1;51.041;45,1;1.014;1.678;2,3;14,7;6,4;49.998;44,1;960;1.661;2,0;14,8;6,7;53.015;43,3;972;1.730;2,3;15,0;6,8;55.420;41,1;940;1.755;2,7;15,3;6,6;k.A.;k.A.;865;1.965;2,3
Helmstedt, LK;03154000;031540000000;Landkreis;Niedersachsen;;16,5;5,4;38.235;k.A.;2.442;838;k.A.;16,5;5,7;38.475;47,7;2.496;1.033;k.A.;16,5;5,9;38.757;47,0;2.675;1.077;5,5;16,6;6,1;40.178;46,8;2.901;1.107;4,4;16,5;6,3;40.197;47,0;3.044;1.016;4,2;16,6;6,4;41.701;46,9;3.261;1.081;4,3;16,6;6,4;42.534;47,2;3.487;1.105;4,0;16,8;6,4;43.213;47,7;3.778;1.279;4,2;16,7;6,6;44.163;47,7;3.702;1.529;4,0;16,5;6,7;44.918;47,6;3.518;1.478;4,1;16,3;6,8;45.796;47,2;3.317;1.478;3,8;16,2;7,0;47.474;46,7;2.866;1.788;3,6;16,1;7,3;48.318;45,8;2.589;1.785;3,4;16,0;7,6;48.218;44,8;2.673;1.694;3,0;15,9;7,8;51.370;44,0;2.928;1.939;3,0;15,9;7,9;53.848;42,3;2.988;1.793;3,4;16,0;7,7;k.A.;k.A.;2.999;2.059;3,1
Herford, LK;05758000;057580000000;Landkreis;Nordrhein-Westfalen;;15,9;5,3;44.150;k.A.;1.030;957;k.A.;15,8;5,4;43.713;44,7;1.410;1.088;k.A.;15,8;5,6;43.748;44,0;1.453;1.192;3,3;15,8;5,8;45.157;43,6;1.664;1.103;3,2;15,4;6,0;45.351;43,8;1.761;1.222;3,5;15,3;6,2;45.842;43,8;1.954;1.146;3,1;15,2;6,3;46.725;44,4;2.082;1.339;2,9;15,3;6,4;47.481;45,3;2.297;1.285;2,9;15,3;6,6;48.340;45,9;2.371;1.350;3,1;15,0;6,7;48.876;46,1;2.349;1.440;3,1;14,9;6,9;50.378;45,8;2.247;1.565;2,8;14,8;7,1;51.532;45,4;2.294;1.613;2,5;14,7;7,4;52.906;44,6;2.341;1.727;2,4;14,6;7,7;52.735;43,6;2.310;1.788;2,2;14,6;7,9;55.990;42,8;2.424;1.835;2,5;14,6;8,0;58.275;41,1;2.287;1.850;2,9;14,8;7,8;k.A.;k.A.;2.304;2.049;2,5
Hersfeld-Rotenburg, LK;06632000;066320000000;Landkreis;Hessen;;17,0;5,9;40.629;k.A.;1.511;907;k.A.;16,9;6,2;39.717;49,3;1.601;1.098;k.A.;16,9;6,4;39.788;48,7;1.778;1.431;4,2;16,9;6,5;40.159;48,5;2.103;1.056;4,2;16,5;6,7;41.166;48,7;2.528;966;3,6;16,4;6,6;41.530;48,6;2.944;1.361;2,7;16,6;6,6;42.350;48,9;3.266;1.254;2,5;16,8;6,6;42.895;49,3;3.443;1.210;2,5;16,8;6,8;43.601;49,4;3.706;1.363;2,6;16,6;6,8;44.013;49,3;3.721;1.551;2,6;16,7;7,0;45.503;49,0;3.825;1.654;2,5;16,6;7,2;46.539;48,5;4.002;1.571;2,3;16,5;7,5;46.773;47,8;3.115;1.950;2,2;16,5;7,8;45.951;47,0;3.161;1.907;1,7;16,3;8,1;48.456;46,2;3.311;1.993;1,6;16,4;8,2;50.065;44,8;3.706;2.059;1,8;16,5;8,1;k.A.;k.A.;3.687;2.530;1,7
Herzogtum Lauenburg;01053000;010530000000;Landkreis;Schleswig-Holstein;;15,6;4,8;43.875;k.A.;674;829;k.A.;15,9;4,9;44.043;44,3;777;954;k.A.;16,2;5,0;44.171;43,6;738;972;3,3;16,4;5,2;45.583;43,2;841;971;3,0;16,2;5,3;45.838;43,4;1.063;1.038;2,9;16,3;5,3;47.074;43,2;1.106;1.087;2,9;16,5;5,3;47.787;43,5;949;1.120;3,0;16,6;5,3;49.013;43,8;996;1.226;3,2;16,5;5,6;49.814;43,9;985;1.291;3,2;16,2;5,9;50.353;43,8;1.013;1.315;3,0;16,0;6,2;51.700;43,7;1.037;1.402;2,9;15,8;6,5;51.697;43,1;1.031;1.559;2,6;15,4;6,9;51.677;42,4;1.052;1.575;2,3;15,2;7,3;50.556;41,4;1.029;1.779;2,1;14,9;7,7;53.818;40,6;1.013;1.766;2,3;14,7;8,0;55.743;39,2;961;1.722;2,7;14,8;7,9;k.A.;k.A.;1.038;1.893;2,4
Hildburghausen, LK;16069000;160690000000;Landkreis;Th�ringen;;16,4;4,4;33.198;k.A.;857;854;k.A.;16,5;4,7;33.178;56,7;793;911;k.A.;16,7;4,9;33.320;56,3;742;976;2,8;16,7;5,2;34.656;56,3;696;1.034;2,3;16,5;5,4;35.499;56,5;711;989;2,1;16,4;5,5;37.316;56,5;636;1.037;2,2;16,5;5,7;38.299;56,6;577;1.046;1,8;16,6;5,8;39.782;57,5;512;1.214;1,8;16,8;6,0;40.705;57,9;393;1.262;1,9;16,9;6,3;41.130;58,2;393;1.198;1,9;17,2;6,7;42.438;57,7;382;1.279;1,7;17,3;7,0;44.617;56,9;346;1.378;1,5;17,6;7,3;44.593;55,8;256;1.465;1,3;17,7;7,8;43.992;54,5;280;1.486;1,1;17,8;8,1;46.409;53,5;293;1.493;1,2;18,1;8,1;48.832;51,6;316;1.578;1,6;18,6;8,0;k.A.;k.A.;337;1.571;1,5
Hildesheim, LK;03254000;032540000000;Landkreis;Niedersachsen;;16,0;5,4;41.364;k.A.;2.234;884;k.A.;16,2;5,5;40.308;47,2;2.223;1.049;k.A.;16,3;5,8;40.148;46,6;2.172;1.037;4,6;16,4;5,9;40.049;46,4;2.133;1.064;4,2;16,2;6,1;40.072;46,6;2.191;1.096;4,5;16,3;6,0;41.663;46,5;2.316;1.206;4,7;16,4;6,1;42.719;46,9;2.320;1.292;4,1;16,5;6,1;42.782;47,4;2.380;1.318;4,2;16,6;6,3;43.618;47,4;1.909;1.403;4,1;16,4;6,5;43.738;47,4;1.886;1.434;4,0;16,3;6,8;45.339;46,9;1.951;1.430;3,7;16,2;7,0;46.450;46,4;1.871;1.580;3,4;16,0;7,3;46.577;45,6;1.932;1.632;3,3;15,8;7,7;45.978;44,6;1.958;1.730;3,0;15,7;8,0;48.713;43,8;2.125;1.781;3,1;15,6;8,2;49.901;43,0;2.075;1.828;3,7;15,6;8,1;k.A.;k.A.;2.156;2.047;3,6
Hochsauerlandkreis, LK;05958000;059580000000;Landkreis;Nordrhein-Westfalen;;15,5;4,9;45.537;k.A.;1.669;1.041;k.A.;15,6;5,1;44.329;43,2;1.761;1.109;k.A.;15,6;5,3;44.334;42,6;1.706;1.289;3,4;15,6;5,5;45.235;41,6;1.753;1.133;3,2;15,3;5,7;45.925;41,8;1.881;1.183;3,4;15,2;5,8;46.450;41,8;1.938;1.220;2,9;15,2;5,9;46.986;42,5;1.936;1.349;2,5;15,4;5,9;47.783;43,4;1.898;1.384;2,7;15,4;6,1;48.664;43,9;1.925;1.444;2,8;15,2;6,2;48.587;44,1;1.877;1.526;2,7;15,1;6,5;50.635;43,8;1.882;1.539;2,5;15,1;6,7;52.295;43,4;1.732;1.674;2,3;15,0;7,0;52.283;42,7;1.673;1.857;2,0;15,0;7,3;51.460;41,7;1.555;1.773;1,9;15,0;7,6;54.605;40,9;1.433;1.984;2,1;15,2;7,7;56.989;39,4;1.316;1.904;2,3;15,4;7,5;k.A.;k.A.;1.238;2.054;2,0
Hochtaunuskreis, LK;06434000;064340000000;Landkreis;Hessen;;15,1;5,3;63.239;k.A.;2.424;1.449;k.A.;15,4;5,5;62.743;24,5;2.558;1.701;k.A.;15,8;5,6;63.208;23,9;2.670;1.743;2,5;16,2;5,8;63.971;23,8;2.885;1.524;2,4;16,1;5,9;64.510;23,9;3.436;1.384;2,4;16,1;5,7;65.635;23,9;4.148;1.405;2,4;16,3;5,7;66.276;24,0;4.394;1.592;2,0;16,6;5,7;65.330;24,2;4.508;1.682;2,0;16,5;5,9;67.126;24,3;4.423;1.801;2,2;16,3;6,1;67.894;24,2;4.547;1.866;1,9;16,1;6,4;70.918;24,0;4.594;1.972;1,9;15,9;6,7;72.032;23,5;4.591;2.144;1,9;15,6;7,0;72.024;23,1;3.791;2.222;1,9;15,3;7,4;69.796;22,4;3.626;2.286;1,8;15,0;7,8;73.043;21,9;3.627;2.423;2,1;14,9;8,1;73.533;22,1;3.641;2.247;2,6;14,8;8,2;k.A.;k.A.;3.866;2.438;2,3
Hof, LK;09475000;094750000000;Landkreis;Bayern;;17,9;5,7;40.443;k.A.;1.490;906;k.A.;17,9;5,9;39.763;49,9;1.679;1.019;k.A.;17,6;6,4;39.473;49,3;1.312;1.112;2,7;17,8;6,6;39.615;49,1;1.291;1.062;2,2;17,5;6,9;39.951;49,3;1.510;1.070;2,0;17,4;7,0;41.315;49,3;1.618;1.131;1,7;17,6;7,1;41.476;49,7;1.539;1.173;1,5;17,6;7,1;42.862;50,0;1.464;1.251;1,6;17,7;7,4;43.870;50,0;1.408;1.358;1,5;17,7;7,6;43.650;49,8;1.276;1.444;1,2;17,7;7,9;45.610;49,5;1.178;1.527;1,0;17,5;8,1;46.225;48,9;1.087;1.666;0,9;17,4;8,4;46.466;47,9;953;1.619;0,7;17,2;8,8;45.696;46,7;995;1.593;0,7;17,1;9,1;48.242;45,8;965;1.765;0,9;17,1;9,1;50.571;44,1;1.054;1.814;1,2;17,5;8,7;k.A.;k.A.;1.090;1.780;1,1
Hohenlohekreis, LK;08126000;081260000000;Landkreis;Baden-W�rttemberg;;13,4;4,6;46.628;k.A.;755;1.206;k.A.;13,3;4,7;46.233;40,6;710;1.384;k.A.;13,3;4,9;47.065;39,9;703;1.763;1,0;13,4;5,0;48.590;38,2;668;953;1,3;13,2;5,1;49.030;38,4;696;923;1,6;13,2;5,1;50.250;38,4;704;1.370;1,3;13,2;5,1;51.316;38,8;703;1.601;1,1;13,2;5,2;51.385;39,1;579;1.289;1,3;13,3;5,3;52.253;39,0;522;1.421;1,3;13,3;5,4;52.832;38,8;576;1.652;1,2;13,4;5,6;54.686;38,3;529;1.682;1,2;13,4;5,7;55.505;37,6;473;1.875;1,0;13,4;6,0;56.046;36,7;493;2.017;0,8;13,5;6,2;55.237;35,8;467;2.034;0,8;13,6;6,4;58.195;35,0;493;2.237;0,9;13,8;6,5;60.413;33,5;524;2.077;1,2;14,1;6,3;k.A.;k.A.;564;2.379;1,1
Holzminden, LK;03255000;032550000000;Landkreis;Niedersachsen;;17,9;6,4;37.988;k.A.;827;847;k.A.;18,0;6,5;37.614;49,6;711;1.123;k.A.;18,1;6,7;37.652;49,0;668;1.080;4,5;18,0;7,0;37.506;48,8;758;1.085;3,6;17,9;7,1;37.937;49,0;1.029;1.048;4,0;17,8;7,1;38.170;49,0;1.178;1.136;3,8;17,9;7,1;39.315;49,3;1.336;1.231;3,7;18,0;7,1;40.814;49,8;1.282;1.241;4,1;18,2;7,3;42.212;49,9;1.663;1.441;4,2;18,0;7,5;41.825;49,9;1.674;1.358;4,2;17,9;7,8;43.594;49,5;1.677;1.488;3,9;17,8;8,2;45.028;49,0;1.705;1.566;3,4;17,8;8,5;45.421;48,1;1.519;1.560;3,3;17,6;9,0;45.259;47,1;1.600;1.580;2,9;17,5;9,3;48.176;46,3;1.940;1.815;3,0;17,5;9,4;50.247;45,5;2.078;1.799;3,6;17,5;9,0;k.A.;k.A.;2.417;1.854;3,1
H�xter, LK;05762000;057620000000;Landkreis;Nordrhein-Westfalen;;15,2;5,1;39.925;k.A.;963;939;k.A.;15,2;5,4;39.119;50,0;886;1.071;k.A.;15,2;5,6;39.384;49,5;814;1.221;3,3;15,3;5,7;40.843;48,6;786;1.079;3,0;14,9;5,8;41.790;48,8;551;1.136;3,0;15,0;5,9;42.518;48,7;585;1.076;2,4;15,0;6,0;43.432;49,4;563;1.171;2,3;15,1;6,0;45.672;50,2;567;1.222;2,2;15,2;6,2;46.754;50,8;553;1.278;2,4;15,1;6,4;47.346;51,0;526;1.345;2,5;15,4;6,6;49.143;50,7;576;1.391;2,3;15,4;6,9;50.908;50,3;594;1.458;2,0;15,5;7,2;50.845;49,5;650;1.544;1,8;15,5;7,5;49.920;48,6;681;1.655;1,4;15,6;7,8;53.102;47,8;979;1.715;1,5;15,8;7,9;54.198;46,1;823;1.730;1,8;16,1;7,7;k.A.;k.A.;1.041;1.848;1,5
