Langzeitarbeitslosenquote, Anteil 65- bis 79-Jährige und 5 weitere
Landkreise

"Für Landkreise werden die Finanzdaten als Summe aus Daten des
Landkreises und kreisangehöriger Gemeinden gebildet."

Kommune;GKZ;ARS;Bundesland;"2006
Langzeitarbeitslosenquote (%)";"2006
Anteil 65- bis 79-Jährige (%)";"2006
Anteil ab 80-Jährige (%)";"2006
Kaufkraft (Euro/Haushalt)";"2006
Haushalte mit niedrigem Einkommen (%)";"2006
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2006
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2007
Langzeitarbeitslosenquote (%)";"2007
Anteil 65- bis 79-Jährige (%)";"2007
Anteil ab 80-Jährige (%)";"2007
Kaufkraft (Euro/Haushalt)";"2007
Haushalte mit niedrigem Einkommen (%)";"2007
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2007
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2008
Langzeitarbeitslosenquote (%)";"2008
Anteil 65- bis 79-Jährige (%)";"2008
Anteil ab 80-Jährige (%)";"2008
Kaufkraft (Euro/Haushalt)";"2008
Haushalte mit niedrigem Einkommen (%)";"2008
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2008
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2009
Langzeitarbeitslosenquote (%)";"2009
Anteil 65- bis 79-Jährige (%)";"2009
Anteil ab 80-Jährige (%)";"2009
Kaufkraft (Euro/Haushalt)";"2009
Haushalte mit niedrigem Einkommen (%)";"2009
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2009
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2010
Langzeitarbeitslosenquote (%)";"2010
Anteil 65- bis 79-Jährige (%)";"2010
Anteil ab 80-Jährige (%)";"2010
Kaufkraft (Euro/Haushalt)";"2010
Haushalte mit niedrigem Einkommen (%)";"2010
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2010
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2011
Langzeitarbeitslosenquote (%)";"2011
Anteil 65- bis 79-Jährige (%)";"2011
Anteil ab 80-Jährige (%)";"2011
Kaufkraft (Euro/Haushalt)";"2011
Haushalte mit niedrigem Einkommen (%)";"2011
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2011
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2012
Langzeitarbeitslosenquote (%)";"2012
Anteil 65- bis 79-Jährige (%)";"2012
Anteil ab 80-Jährige (%)";"2012
Kaufkraft (Euro/Haushalt)";"2012
Haushalte mit niedrigem Einkommen (%)";"2012
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2012
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2013
Langzeitarbeitslosenquote (%)";"2013
Anteil 65- bis 79-Jährige (%)";"2013
Anteil ab 80-Jährige (%)";"2013
Kaufkraft (Euro/Haushalt)";"2013
Haushalte mit niedrigem Einkommen (%)";"2013
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2013
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2014
Langzeitarbeitslosenquote (%)";"2014
Anteil 65- bis 79-Jährige (%)";"2014
Anteil ab 80-Jährige (%)";"2014
Kaufkraft (Euro/Haushalt)";"2014
Haushalte mit niedrigem Einkommen (%)";"2014
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2014
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2015
Langzeitarbeitslosenquote (%)";"2015
Anteil 65- bis 79-Jährige (%)";"2015
Anteil ab 80-Jährige (%)";"2015
Kaufkraft (Euro/Haushalt)";"2015
Haushalte mit niedrigem Einkommen (%)";"2015
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2015
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2016
Langzeitarbeitslosenquote (%)";"2016
Anteil 65- bis 79-Jährige (%)";"2016
Anteil ab 80-Jährige (%)";"2016
Kaufkraft (Euro/Haushalt)";"2016
Haushalte mit niedrigem Einkommen (%)";"2016
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2016
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2017
Langzeitarbeitslosenquote (%)";"2017
Anteil 65- bis 79-Jährige (%)";"2017
Anteil ab 80-Jährige (%)";"2017
Kaufkraft (Euro/Haushalt)";"2017
Haushalte mit niedrigem Einkommen (%)";"2017
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2017
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2018
Langzeitarbeitslosenquote (%)";"2018
Anteil 65- bis 79-Jährige (%)";"2018
Anteil ab 80-Jährige (%)";"2018
Kaufkraft (Euro/Haushalt)";"2018
Haushalte mit niedrigem Einkommen (%)";"2018
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2018
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2019
Langzeitarbeitslosenquote (%)";"2019
Anteil 65- bis 79-Jährige (%)";"2019
Anteil ab 80-Jährige (%)";"2019
Kaufkraft (Euro/Haushalt)";"2019
Haushalte mit niedrigem Einkommen (%)";"2019
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2019
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2020
Langzeitarbeitslosenquote (%)";"2020
Anteil 65- bis 79-Jährige (%)";"2020
Anteil ab 80-Jährige (%)";"2020
Kaufkraft (Euro/Haushalt)";"2020
Haushalte mit niedrigem Einkommen (%)";"2020
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2020
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2021
Langzeitarbeitslosenquote (%)";"2021
Anteil 65- bis 79-Jährige (%)";"2021
Anteil ab 80-Jährige (%)";"2021
Kaufkraft (Euro/Haushalt)";"2021
Haushalte mit niedrigem Einkommen (%)";"2021
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2021
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2022
Langzeitarbeitslosenquote (%)";"2022
Anteil 65- bis 79-Jährige (%)";"2022
Anteil ab 80-Jährige (%)";"2022
Kaufkraft (Euro/Haushalt)";"2022
Haushalte mit niedrigem Einkommen (%)";"2022
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2022
Allgemeine Deckungsmittel (Euro je Einwohner:in)"
Erzgebirgskreis, LK;14521000;145210000000;Sachsen;k.A.;17,7;6,2;31.333;k.A.;988;810;k.A.;k.A.;k.A.;31.326;57,4;892;820;6,3;18,1;6,2;31.201;56,8;827;936;5,3;18,3;6,5;32.284;57,3;840;970;5,5;18,1;6,8;33.164;57,4;794;979;4,5;18,0;7,0;34.400;57,4;759;1.022;4,0;18,1;7,1;35.175;57,7;776;977;3,6;18,2;7,2;36.468;58,9;740;1.066;3,8;18,5;7,5;37.315;59,5;702;1.188;3,2;19,0;7,8;38.616;59,4;650;1.161;3,0;19,8;8,1;40.243;58,9;654;1.175;2,5;20,4;8,4;41.834;57,8;618;1.264;2,2;20,7;8,7;41.746;56,7;581;1.318;2,0;20,9;9,1;41.033;55,3;526;1.398;2,0;21,1;9,4;43.291;54,2;485;1.485;2,4;21,2;9,6;45.705;52,1;467;1.511;2,2;21,5;9,5;k.A.;k.A.;462;1.540
Esslingen, LK;08116000;081160000000;Baden-Württemberg;k.A.;14,7;4,2;52.415;k.A.;495;1.095;k.A.;14,9;4,4;51.077;33,6;464;1.268;1,5;15,1;4,6;51.481;32,9;427;1.270;1,5;15,2;4,8;52.155;32,7;437;942;2,0;15,1;5,0;51.370;32,9;535;1.076;1,9;15,1;4,9;54.028;32,8;546;1.365;1,7;15,1;4,9;55.499;33,2;543;1.463;1,5;15,2;5,0;54.132;33,4;697;1.472;1,5;15,1;5,3;55.077;33,3;647;1.523;1,4;14,8;5,5;54.943;33,1;625;1.502;1,4;14,6;5,7;57.279;32,6;587;1.754;1,3;14,4;6,0;57.760;31,9;549;1.839;1,2;14,2;6,3;57.848;31,1;493;1.936;1,1;13,9;6,6;56.629;30,2;501;1.905;1,3;13,8;7,0;59.741;29,5;512;1.885;1,8;13,7;7,2;60.876;28,8;565;1.995;1,5;13,7;7,2;k.A.;k.A.;555;2.289
Euskirchen, LK;05366000;053660000000;Nordrhein-Westfalen;k.A.;14,7;4,4;43.778;k.A.;1.723;991;k.A.;14,6;4,6;43.095;45,3;1.619;1.063;3,3;14,8;4,8;43.773;44,7;1.520;1.212;3,1;14,8;5,0;44.832;43,2;1.618;1.115;3,5;14,6;5,2;45.174;43,4;1.801;1.137;3,3;14,7;5,2;46.691;43,5;1.808;1.202;3,1;14,8;5,2;47.604;44,0;1.997;1.199;3,2;15,0;5,3;47.632;44,9;2.100;1.259;3,2;15,2;5,4;47.758;45,5;2.059;1.411;3,3;15,1;5,6;47.321;45,6;2.012;1.412;3,2;15,3;5,8;49.405;45,3;1.906;1.519;3,0;15,3;6,0;50.962;44,9;1.956;1.619;2,7;15,4;6,3;51.356;44,2;1.847;1.600;2,5;15,4;6,6;50.625;43,2;1.649;1.808;2,7;15,4;6,8;53.511;42,4;1.632;1.919;3,4;15,5;6,9;55.240;40,6;1.487;1.788;3,1;15,8;6,7;k.A.;k.A.;1.482;2.074
Forchheim, LK;09474000;094740000000;Bayern;k.A.;13,9;3,7;46.418;k.A.;1.020;894;k.A.;14,0;4,0;46.425;41,6;1.110;952;1,5;13,8;4,4;46.844;40,8;1.058;1.092;1,2;14,0;4,3;47.636;40,6;1.090;1.060;1,2;13,9;4,4;48.144;40,8;1.223;1.039;1,0;13,9;4,5;48.574;40,8;1.350;1.074;0,9;13,9;4,6;49.617;41,2;1.304;1.171;0,9;14,1;4,8;50.938;41,5;1.242;1.268;0,9;14,2;5,0;51.908;41,5;1.179;1.312;0,8;14,2;5,2;52.228;41,4;1.102;1.400;0,8;14,3;5,4;54.416;41,1;1.002;1.460;0,8;14,4;5,6;55.627;40,6;886;1.534;0,7;14,4;5,8;55.783;39,7;840;1.673;0,6;14,4;6,2;54.868;38,7;754;1.918;0,7;14,4;6,6;57.837;37,9;737;1.928;0,9;14,7;6,7;60.287;35,9;688;2.125;0,9;15,1;6,6;k.A.;k.A.;686;2.002
Freising, LK;09178000;091780000000;Bayern;k.A.;11,2;3,1;51.524;k.A.;1.476;1.091;k.A.;11,3;3,2;50.960;34,8;1.418;1.400;0,5;11,4;3,4;50.841;33,9;1.304;1.390;0,5;11,7;3,5;51.869;33,8;1.258;1.201;0,7;11,7;3,6;50.941;34,0;1.251;1.237;0,6;11,7;3,6;52.146;34,0;1.236;1.390;0,5;11,7;3,7;53.409;34,4;1.223;1.457;0,6;11,8;3,7;52.780;34,6;1.205;1.417;0,6;11,8;3,8;54.086;34,6;1.042;1.624;0,5;11,7;3,9;54.625;34,5;949;1.681;0,4;11,6;4,0;56.982;34,2;966;1.694;0,4;11,5;4,2;57.117;33,7;873;1.918;0,4;11,4;4,4;56.850;32,9;712;2.021;0,4;11,3;4,7;55.915;31,9;633;1.970;0,5;11,3;4,9;59.660;31,2;608;2.093;0,8;11,3;5,1;61.058;30,5;590;2.079;0,8;11,4;5,1;k.A.;k.A.;984;2.261
Freudenstadt, LK;08237000;082370000000;Baden-Württemberg;k.A.;14,2;4,5;45.907;k.A.;789;1.035;k.A.;14,3;4,7;45.137;41,4;663;1.160;1,5;14,4;4,8;45.492;40,7;648;1.267;1,5;14,3;5,0;47.185;40,2;637;1.026;1,9;14,1;5,1;47.390;40,3;663;1.062;1,7;14,3;5,1;49.203;40,2;595;1.298;1,6;14,3;5,3;50.445;40,7;598;1.352;1,8;14,4;5,3;50.353;40,9;520;1.389;1,7;14,5;5,5;51.088;40,8;528;1.511;1,6;14,4;5,7;51.794;40,7;504;1.390;1,4;14,3;5,9;54.243;40,2;478;1.672;1,3;14,3;6,0;56.511;39,5;413;1.910;1,1;14,2;6,3;56.879;38,6;382;1.898;1,1;14,1;6,7;55.328;37,7;351;1.846;1,2;14,2;6,9;58.228;36,9;502;1.933;1,6;14,3;7,1;61.525;35,6;576;2.054;1,2;14,5;7,0;k.A.;k.A.;780;2.086
Freyung-Grafenau, LK;09272000;092720000000;Bayern;k.A.;14,5;4,4;39.254;k.A.;1.475;888;k.A.;14,5;4,6;38.175;51,1;1.557;972;1,1;14,2;5,0;37.988;50,5;1.501;1.092;1,0;14,3;5,1;38.885;50,2;1.613;1.041;1,3;14,1;5,2;39.946;50,4;1.742;1.003;1,2;14,1;5,3;41.346;50,4;1.792;1.076;1,1;14,3;5,4;42.078;50,9;1.725;1.146;1,0;14,6;5,4;42.558;51,2;1.726;1.322;1,1;14,7;5,6;42.854;51,2;1.703;1.337;1,1;14,9;5,7;43.056;51,0;1.643;1.322;1,0;15,0;5,7;45.074;50,6;1.519;1.452;0,7;15,3;5,9;47.241;50,0;1.472;1.523;0,6;15,6;6,1;47.338;49,0;1.418;1.639;0,5;15,9;6,4;46.409;47,9;1.372;1.683;0,7;16,1;6,6;49.153;47,0;1.401;1.714;1,0;16,3;6,7;51.630;45,3;1.458;1.791;0,8;16,8;6,6;k.A.;k.A.;1.500;1.850
Friesland, LK;03455000;034550000000;Niedersachsen;k.A.;16,5;4,8;38.191;k.A.;1.348;802;k.A.;16,9;5,0;37.726;51,3;1.398;923;4,5;17,3;5,2;37.880;50,7;1.339;1.029;3,9;17,6;5,3;39.357;50,5;1.431;1.048;3,3;17,6;5,5;40.233;50,7;1.509;996;2,9;18,0;5,6;41.198;50,7;1.536;1.048;2,8;18,4;5,7;42.839;51,0;1.554;1.035;2,7;18,8;5,8;43.667;51,4;1.380;1.306;2,6;19,1;6,0;44.787;51,4;1.219;1.285;2,3;19,1;6,2;44.995;51,3;1.153;1.426;2,2;18,9;6,6;45.725;50,9;1.184;1.332;2,1;18,8;7,0;47.332;50,4;1.162;1.434;1,9;18,6;7,5;47.402;49,5;1.177;1.554;1,6;18,4;7,9;46.359;48,5;1.101;1.648;1,6;18,0;8,5;49.421;47,7;1.094;1.666;1,8;17,9;8,9;51.084;45,9;1.051;1.683;1,5;17,8;8,9;k.A.;k.A.;1.044;1.969
Fulda, LK;06631000;066310000000;Hessen;k.A.;14,6;5,0;41.191;k.A.;908;999;k.A.;14,7;5,2;40.241;47,1;901;1.159;2,5;14,7;5,4;40.781;46,4;904;1.255;2,4;14,6;5,6;41.408;46,0;958;1.178;2,3;14,3;5,8;42.743;46,2;1.154;1.013;1,8;14,2;5,7;44.081;46,2;1.380;1.231;1,4;14,3;5,8;44.980;46,5;1.435;1.294;1,2;14,4;5,8;46.171;46,8;1.472;1.323;1,4;14,5;6,0;47.203;46,9;1.562;1.403;1,2;14,4;6,1;47.296;46,8;1.464;1.497;1,1;14,3;6,3;49.024;46,5;1.322;1.700;1,0;14,4;6,5;50.331;46,0;1.223;1.722;0,8;14,3;6,8;50.451;45,3;1.081;1.841;0,7;14,2;7,2;49.462;44,5;1.072;1.945;0,8;14,1;7,5;52.368;43,8;1.139;1.972;1,1;14,3;7,5;53.816;42,3;1.093;2.039;1,0;14,5;7,3;k.A.;k.A.;1.213;2.186
Fürstenfeldbruck, LK;09179000;091790000000;Bayern;k.A.;14,9;3,9;56.824;k.A.;911;1.040;k.A.;15,3;4,1;55.194;29,0;892;1.134;1,5;15,7;4,3;55.129;28,3;820;1.189;1,3;16,2;4,3;55.851;28,1;1.000;1.153;1,4;16,2;4,5;55.129;28,3;983;1.150;1,3;16,4;4,6;56.945;28,2;955;1.164;1,1;16,6;4,7;58.196;28,6;911;1.292;1,1;16,6;4,8;57.323;28,7;837;1.342;1,0;16,5;5,0;58.356;28,7;852;1.423;1,0;16,4;5,2;59.098;28,5;850;1.515;0,8;16,0;5,4;61.217;28,2;807;1.651;0,7;15,8;5,7;60.980;27,8;798;1.663;0,7;15,4;6,1;60.655;27,1;739;1.677;0,7;15,0;6,7;59.574;26,2;701;1.870;0,8;14,6;7,2;63.126;25,5;811;1.823;1,1;14,3;7,7;63.906;24,8;935;1.979;0,9;14,1;7,8;k.A.;k.A.;901;2.025
Fürth, LK;09573000;095730000000;Bayern;k.A.;15,1;4,0;50.495;k.A.;824;865;k.A.;15,4;4,2;49.615;36,9;800;965;1,5;15,4;4,6;49.571;36,0;694;1.110;1,2;15,9;4,6;49.874;35,9;665;1.165;1,3;15,7;4,9;49.657;36,1;738;1.095;1,1;15,9;5,0;50.570;36,0;745;1.070;0,9;16,2;5,1;51.141;36,4;748;1.202;1,2;16,4;5,2;50.099;36,7;873;1.289;1,1;16,7;5,5;50.144;36,6;1.019;1.266;1,0;16,7;5,6;50.345;36,4;1.163;1.388;1,0;16,6;5,9;52.568;36,1;1.059;1.480;1,1;16,6;6,2;53.049;35,5;1.007;1.553;1,0;16,3;6,6;52.693;34,7;1.024;1.688;0,9;16,1;7,0;51.635;33,7;1.034;1.690;1,0;15,8;7,3;54.304;32,9;1.065;1.718;1,3;15,7;7,6;54.695;32,0;1.173;1.713;1,1;15,9;7,6;k.A.;k.A.;1.232;1.846
Garmisch-Partenkirchen, LK;09180000;091800000000;Bayern;k.A.;16,6;6,2;44.619;k.A.;1.082;1.024;k.A.;17,0;6,2;44.186;45,5;1.022;1.111;1,2;17,6;5,9;44.067;44,8;1.085;1.192;1,3;17,7;6,3;44.425;44,5;1.045;1.252;1,4;17,5;6,4;44.400;44,6;1.088;1.264;1,1;18,2;6,3;45.377;44,7;1.020;1.270;1,1;18,4;6,3;45.546;45,1;962;1.352;1,2;18,6;6,2;44.312;45,4;1.036;1.413;1,2;18,7;6,5;44.603;45,4;1.105;1.483;1,0;18,3;6,6;43.995;45,1;1.082;1.567;1,1;18,0;6,9;45.964;44,8;995;1.590;1,0;17,7;7,3;46.645;44,2;1.000;1.689;0,8;17,4;7,7;46.911;43,3;1.035;1.748;0,7;17,0;8,2;46.082;42,2;995;1.836;0,8;16,7;8,6;48.949;41,3;1.009;1.927;1,0;16,3;9,0;49.923;40,1;1.009;1.942;0,8;16,3;9,1;k.A.;k.A.;1.067;2.112
Germersheim, LK;07334000;073340000000;Rheinland-Pfalz;k.A.;13,8;3,4;45.108;k.A.;909;798;k.A.;13,8;3,6;44.647;41,2;966;924;1,4;13,8;3,8;44.615;40,3;958;850;1,3;14,0;3,9;46.297;39,9;1.131;803;1,7;13,9;4,1;45.961;40,0;1.333;974;1,7;13,8;4,2;46.829;40,0;1.367;1.075;1,5;13,7;4,3;48.400;40,3;1.577;1.134;1,7;13,8;4,4;49.056;40,4;1.798;1.079;1,7;13,9;4,7;49.515;40,5;1.994;1.265;1,6;13,9;4,9;49.569;40,2;1.971;1.484;1,5;14,0;5,2;51.896;39,8;2.140;1.457;1,4;14,1;5,4;53.112;39,2;2.133;1.506;1,2;14,1;5,7;53.403;38,3;2.220;1.606;1,1;14,2;6,0;52.903;37,2;2.394;1.362;1,3;14,2;6,3;55.895;36,3;2.417;1.728;1,5;14,4;6,5;58.967;34,7;2.615;1.581;1,3;14,8;6,4;k.A.;k.A.;2.760;1.850
Gießen, LK;06531000;065310000000;Hessen;k.A.;13,8;4,6;37.430;k.A.;2.212;1.071;k.A.;13,8;4,7;37.391;50,1;2.182;1.185;6,4;13,8;4,9;38.087;49,5;2.302;1.231;5,2;13,7;5,0;38.443;49,3;2.381;1.173;4,7;13,3;5,2;39.309;49,5;2.697;1.089;4,4;13,5;5,1;40.610;49,5;3.062;1.200;4,3;13,6;5,1;41.514;49,8;3.167;1.370;4,3;13,8;5,1;41.924;50,1;2.783;1.387;4,2;13,7;5,2;42.649;50,2;2.704;1.572;4,3;13,7;5,3;42.939;50,1;2.625;1.527;4,1;13,6;5,5;44.283;49,4;2.520;1.781;3,4;13,6;5,6;45.073;49,2;2.266;1.906;3,0;13,6;5,7;44.360;48,6;1.556;1.915;2,6;13,6;6,0;43.856;47,7;1.536;2.000;2,7;13,5;6,2;46.352;46,9;1.553;2.103;3,0;13,6;6,3;47.497;46,7;1.562;2.129;2,6;13,7;6,2;k.A.;k.A.;1.633;2.120
Gifhorn, LK;03151000;031510000000;Niedersachsen;k.A.;13,5;3,7;41.898;k.A.;1.025;844;k.A.;13,8;3,9;41.889;44,9;967;983;3,6;14,0;4,0;42.713;44,1;920;950;2,6;14,1;4,2;44.293;43,9;848;1.009;2,6;13,9;4,4;44.566;44,0;952;984;2,6;13,9;4,4;46.542;44,0;1.029;1.084;2,4;14,0;4,5;48.440;44,3;877;1.191;2,3;14,1;4,6;49.663;44,8;860;1.234;2,3;14,1;4,8;50.598;44,8;832;1.309;2,2;14,1;5,0;51.244;44,8;846;1.321;2,1;14,2;5,2;52.086;44,4;806;1.387;2,0;14,3;5,5;54.499;43,9;805;1.459;1,9;14,3;5,8;55.516;43,0;806;1.547;1,6;14,3;6,0;55.536;42,0;768;1.607;1,7;14,3;6,3;59.388;41,3;882;1.695;2,2;14,4;6,5;62.304;39,5;1.006;1.649;2,0;14,6;6,5;k.A.;k.A.;1.022;1.864
Göppingen, LK;08117000;081170000000;Baden-Württemberg;k.A.;14,8;4,8;47.981;k.A.;644;1.011;k.A.;15,1;4,9;46.697;38,6;633;1.133;1,6;15,3;5,1;47.034;37,8;574;1.249;1,4;15,5;5,2;47.591;37,6;531;1.041;2,0;15,3;5,4;47.179;37,8;662;1.053;1,8;15,4;5,5;48.932;37,7;678;1.190;1,4;15,5;5,6;49.859;38,2;678;1.374;1,4;15,5;5,6;49.161;38,4;609;1.470;1,5;15,5;5,7;49.899;38,3;554;1.412;1,4;15,4;5,9;49.395;38,1;548;1.396;1,2;15,2;6,1;51.529;37,6;519;1.634;1,2;15,1;6,3;52.839;37,0;473;1.607;1,1;14,9;6,7;53.057;36,1;506;1.707;1,0;14,7;7,0;51.695;35,1;427;1.859;1,3;14,6;7,3;54.346;34,4;444;1.840;1,7;14,6;7,5;55.741;33,7;478;1.902;1,4;14,7;7,4;k.A.;k.A.;716;2.119
Görlitz, LK;14626000;146260000000;Sachsen;k.A.;18,9;6,4;31.100;k.A.;1.089;847;k.A.;k.A.;k.A.;30.753;56,5;1.007;950;9,3;19,7;6,4;30.731;56,0;886;1.098;8,4;20,1;6,6;31.579;56,1;826;1.143;7,0;19,9;6,9;32.500;56,2;768;1.074;6,4;19,7;7,2;33.685;56,2;811;1.099;6,3;19,7;7,4;34.343;56,5;837;1.113;6,4;19,8;7,6;34.799;57,7;905;1.216;6,5;19,8;7,9;35.244;58,3;887;1.307;6,3;19,8;8,2;35.765;58,3;860;1.227;5,8;20,0;8,6;37.284;57,8;902;1.192;5,1;20,2;8,9;39.348;56,7;924;1.380;4,9;20,3;9,2;39.557;55,5;891;1.391;4,3;20,3;9,8;39.080;54,1;810;1.500;4,2;20,2;10,2;41.160;53,0;711;1.604;4,7;20,1;10,6;43.036;51,7;699;1.985;4,4;20,2;10,6;k.A.;k.A.;762;1.594
Goslar, LK;03153000;031530000000;Niedersachsen;k.A.;18,4;6,9;35.974;k.A.;1.795;865;k.A.;18,5;7,2;35.938;51,8;1.801;1.050;5,4;18,7;7,3;35.824;51,2;1.800;1.109;4,8;18,9;7,5;35.934;51,0;1.908;1.116;4,7;18,7;7,6;36.319;51,2;1.967;1.112;4,7;19,0;7,4;37.963;51,1;2.095;1.218;4,7;19,2;7,5;39.088;51,5;2.002;1.261;4,5;19,3;7,5;39.521;52,0;1.156;1.391;4,3;19,3;7,6;40.207;52,0;1.116;1.484;4,2;19,1;7,8;39.979;51,9;1.029;1.488;3,8;19,0;8,0;41.215;51,5;1.037;1.517;3,4;18,9;8,3;42.098;50,9;1.031;1.602;3,0;18,6;8,7;42.275;50,0;1.192;1.754;2,4;18,4;9,0;41.394;49,0;958;1.817;2,7;18,3;9,5;43.960;48,2;1.069;1.830;3,2;18,1;9,8;45.501;47,1;1.060;1.969;2,7;18,2;9,5;k.A.;k.A.;1.034;2.075
Gotha, LK;16067000;160670000000;Thüringen;k.A.;16,9;4,5;32.930;k.A.;1.150;977;k.A.;17,2;4,7;32.882;55,9;1.103;1.026;4,0;17,6;4,9;32.915;55,4;1.069;1.052;3,4;17,8;5,1;33.987;55,7;1.098;1.093;3,2;17,6;5,4;35.149;55,9;1.088;1.027;2,7;17,6;5,5;37.005;55,9;1.101;1.061;3,5;17,6;5,7;38.403;56,0;1.034;1.011;3,3;17,7;5,7;39.193;57,0;1.087;1.311;3,3;17,7;6,0;40.166;57,5;1.004;1.368;2,9;17,6;6,1;40.658;57,8;949;1.416;2,7;17,9;6,5;42.635;57,3;874;1.403;2,2;18,1;6,7;44.594;56,4;752;1.462;1,7;18,1;7,0;44.867;55,3;699;1.543;1,5;18,0;7,6;44.369;53,9;649;1.531;1,9;17,9;8,0;46.867;52,9;607;1.633;2,5;17,9;8,3;49.025;51,4;561;1.816;2,1;18,0;8,3;k.A.;k.A.;505;1.784
Göttingen, LK;03159000;031590000000;Niedersachsen;k.A.;14,9;5,2;35.372;k.A.;2.020;974;k.A.;15,0;5,3;35.809;52,0;1.925;1.069;6,3;15,1;5,5;36.067;51,4;1.912;1.099;4,8;15,2;5,7;36.500;51,2;2.046;1.187;5,0;15,1;5,8;37.032;51,4;2.139;1.159;4,2;15,5;6,0;39.008;51,3;2.176;1.338;2,7;15,6;6,0;39.686;51,7;2.184;1.416;2,7;15,8;6,0;38.925;52,1;1.840;1.506;3,3;15,9;6,2;39.802;52,1;1.520;1.610;3,0;15,7;6,2;40.181;52,0;1.382;1.529;3,0;15,7;6,5;41.939;51,7;1.366;1.530;3,1;15,7;6,6;42.516;51,1;1.209;1.596;3,2;15,6;6,9;42.493;50,2;1.638;1.749;3,0;15,5;7,3;41.665;49,2;1.505;1.817;3,2;15,6;7,6;44.515;48,4;1.568;1.894;3,6;15,6;7,8;46.187;47,4;1.545;1.982;3,2;15,7;7,6;k.A.;k.A.;1.643;2.164
Grafschaft Bentheim;03456000;034560000000;Niedersachsen;k.A.;14,4;4,2;39.454;k.A.;1.114;825;k.A.;14,3;4,4;38.212;48,3;1.085;964;2,7;14,3;4,5;38.073;47,7;1.086;1.020;2,4;14,3;4,7;39.685;47,2;1.186;918;2,9;14,0;5,0;40.336;47,3;1.262;921;2,9;14,0;5,1;40.763;47,3;1.277;1.076;2,3;14,0;5,2;41.853;47,7;1.351;1.137;1,9;14,2;5,2;42.293;48,1;1.323;1.186;2,2;14,3;5,4;42.229;48,1;1.355;1.299;1,8;14,3;5,5;41.693;48,1;1.291;1.310;1,9;14,4;5,7;42.925;47,7;1.259;1.377;1,7;14,5;5,9;44.214;47,2;1.154;1.446;1,5;14,5;6,1;44.204;46,3;1.081;1.586;0,8;14,4;6,4;43.405;45,3;1.017;1.579;1,1;14,5;6,6;46.410;44,6;991;1.721;1,4;14,5;6,8;48.453;42,9;914;1.740;1,0;14,6;6,6;k.A.;k.A.;746;1.944
Greiz, LK;16076000;160760000000;Thüringen;k.A.;18,6;5,2;32.262;k.A.;1.266;851;k.A.;18,8;5,4;32.123;56,3;1.208;979;5,3;19,2;5,7;32.198;55,8;1.189;1.008;4,5;19,4;6,0;32.767;55,9;1.195;1.048;4,4;19,2;6,3;33.928;56,1;1.262;1.022;4,1;19,2;6,6;35.294;56,1;1.408;1.076;3,9;19,2;6,8;36.182;56,2;1.223;1.004;4,0;19,2;7,0;36.972;57,1;1.213;1.275;4,0;19,3;7,3;37.670;57,7;1.147;1.259;3,7;19,4;7,7;37.819;57,9;1.078;1.330;3,3;19,8;8,2;39.612;57,4;996;1.365;2,7;20,0;8,5;41.569;56,6;857;1.383;2,2;20,3;8,9;42.109;55,4;732;1.453;1,9;20,4;9,5;41.400;54,0;669;1.524;2,0;20,5;10,0;43.762;53,0;618;1.627;2,3;20,5;10,3;45.838;51,9;556;1.744;1,8;20,8;10,1;k.A.;k.A.;487;1.779
